Existing Gen (MW),Installed New Gen (MW),Status,Candidate Gen (MW),Time,Load Shed Cost (M$),Op Cost (M$),Op Condition,Demand (MW),Congestion,Load Shed (MW),L %,UU %,0.947917355,94.48741562
9569.842187,2000,OPTIMAL,1886.142013,6,0,39.63864796,12,11455.9842,Yes,0,0,94.30710065,,
9758.957306,2000,OPTIMAL,1890.041494,6,0,18.81166877,13,11648.9988,Yes,0,0,94.50207471,,
9124.735283,2000,OPTIMAL,1877.096917,6,0,36.94751322,14,11001.8322,Yes,0,0,93.85484586,,
9325.104974,2000,OPTIMAL,1881.095626,6,0,25.921378,15,11206.2006,Yes,0,0,94.05478128,,
9067.006021,2000,OPTIMAL,1878.057179,6,0,23.36649021,16,10945.0632,Yes,0,0,93.90285897,,
10025.94336,2000,OPTIMAL,1895.546644,6,0,21.86727647,17,11921.49,Yes,0,0,94.7773322,,
9101.643578,2000,OPTIMAL,1877.481022,6,0,27.49882999,18,10979.1246,Yes,0,0,93.8740511,,
9636.5887,2000,OPTIMAL,1887.5183,6,0,13.10590139,19,11524.107,Yes,0,0,94.37591502,,
9436.349162,2000,OPTIMAL,1883.389438,6,0,11.90525203,20,11319.7386,Yes,0,0,94.1694719,,
9647.713118,2000,OPTIMAL,1887.747682,6,0,37.70238696,21,11535.4608,Yes,0,0,94.38738408,,
8916.909938,2000,OPTIMAL,1880.553862,6,0,33.64062863,22,10797.4638,Yes,0,0,94.02769308,,
9736.708468,2000,OPTIMAL,1889.582732,6,0,17.02579135,23,11626.2912,Yes,0,0,94.47913658,,
9369.602649,2000,OPTIMAL,1882.013151,6,0,29.72098958,24,11251.6158,Yes,0,0,94.10065753,,
9814.5794,2000,OPTIMAL,1891.1884,6,0,5.883270602,25,11705.7678,Yes,0,0,94.55942002,,
9043.914316,2000,OPTIMAL,1878.441284,6,0,18.84002062,26,10922.3556,Yes,0,0,93.92206422,,
9043.914316,2000,OPTIMAL,1878.441284,6,0,32.06314069,27,10922.3556,Yes,0,0,93.92206422,,
8905.364086,2000,OPTIMAL,1880.745914,6,0,16.27519348,28,10786.11,Yes,0,0,94.0372957,,
9770.081725,2000,OPTIMAL,1890.270875,6,0,41.01152182,29,11660.3526,Yes,0,0,94.51354377,,
9480.846837,2000,OPTIMAL,1884.306963,6,0,4.041784522,30,11365.1538,Yes,0,0,94.21534815,,
9914.699168,2000,OPTIMAL,1893.252832,6,0,32.62372182,31,11807.952,Yes,0,0,94.66264158,,
8905.364086,2000,OPTIMAL,1880.745914,6,0,20.63052695,32,10786.11,Yes,0,0,94.0372957,,
9447.473581,2000,OPTIMAL,1883.618819,6,0,14.69113699,33,11331.0924,Yes,0,0,94.18094096,,
9078.551873,2000,OPTIMAL,1877.865127,6,0,35.99170237,34,10956.417,Yes,0,0,93.89325635,,
9258.358462,2000,OPTIMAL,1879.719338,6,0,6.918041372,35,11138.0778,Yes,0,0,93.98596691,,
10003.69452,2000,OPTIMAL,1895.087881,6,0,41.78576707,36,11898.7824,Yes,0,0,94.75439407,,
9892.450331,2000,OPTIMAL,1892.794069,6,0,34.1305051,37,11785.2444,Yes,0,0,94.63970345,,
9213.860787,2000,OPTIMAL,1878.801813,6,0,22.75216454,38,11092.6626,Yes,0,0,93.94009066,,
9336.229393,2000,OPTIMAL,1881.325007,6,0,17.84905973,39,11217.5544,Yes,0,0,94.06625034,,
9380.727068,2000,OPTIMAL,1882.242532,6,0,35.61219053,40,11262.9696,Yes,0,0,94.11212659,,
9009.276758,2000,OPTIMAL,1879.017442,6,0,19.44173601,41,10888.2942,Yes,0,0,93.95087209,,
9067.006021,2000,OPTIMAL,1878.057179,6,0,9.980661649,42,10945.0632,Yes,0,0,93.90285897,,
9078.551873,2000,OPTIMAL,1877.865127,6,0,35.63884255,43,10956.417,Yes,0,0,93.89325635,,
9770.081725,2000,OPTIMAL,1890.270875,6,0,1.194510344,44,11660.3526,Yes,0,0,94.51354377,,
9903.57475,2000,OPTIMAL,1893.02345,6,0,41.51971504,45,11796.5982,Yes,0,0,94.65117251,,
9491.971256,2000,OPTIMAL,1884.536344,6,0,29.48675517,46,11376.5076,Yes,0,0,94.22681721,,
9247.234043,2000,OPTIMAL,1879.489957,6,0,34.76210466,47,11126.724,Yes,0,0,93.97449784,,
9147.114274,2000,OPTIMAL,1877.425526,6,0,31.50872184,48,11024.5398,Yes,0,0,93.87127628,,
8905.364086,2000,OPTIMAL,1880.745914,7,0,21.0889831,1,10786.11,Yes,0,0,94.0372957,,
9636.501106,2000,OPTIMAL,1887.516494,7,0,27.76852367,2,11524.0176,Yes,0,0,94.37582471,,
10389.7508,2000,OPTIMAL,1883.796401,7,0,42.95443855,3,12273.5472,Yes,0,0,94.18982006,,
9877.471783,2000,OPTIMAL,1892.485217,7,0,34.4520721,4,11769.957,Yes,0,0,94.62426086,,
9877.471783,2000,OPTIMAL,1892.485217,7,0,50.66481191,5,11769.957,Yes,0,0,94.62426086,,
9544.702753,2000,OPTIMAL,1885.623647,7,0,5.747517674,6,11430.3264,Yes,0,0,94.28118237,,
9992.219724,2000,OPTIMAL,1894.851276,7,0,33.03653204,7,11887.071,Yes,0,0,94.74256378,,
9831.572606,2000,OPTIMAL,1891.538794,7,0,13.14059895,8,11723.1114,Yes,0,0,94.57693969,,
9418.480017,2000,OPTIMAL,1883.020983,7,0,29.4815821,9,11301.501,Yes,0,0,94.15104916,,
9923.370959,2000,OPTIMAL,1893.431641,7,0,12.25121272,10,11816.8026,Yes,0,0,94.67158203,,
9934.845754,2000,OPTIMAL,1893.668246,7,0,3.136721392,11,11828.514,Yes,0,0,94.68341232,,
9292.257281,2000,OPTIMAL,1880.418319,7,0,43.96366839,12,11172.6756,Yes,0,0,94.02091594,,
9716.824665,2000,OPTIMAL,1889.172735,7,0,41.96179994,13,11605.9974,Yes,0,0,94.45863676,,
10210.85839,2000,OPTIMAL,1898.729212,7,0,4.845260324,14,12109.5876,Yes,0,0,94.93646059,,
10061.06849,2000,OPTIMAL,1896.270911,7,0,0.556719392,15,11957.3394,Yes,0,0,94.81354554,,
9888.946577,2000,OPTIMAL,1892.721823,7,0,9.610614688,16,11781.6684,Yes,0,0,94.63609115,,
9579.127135,2000,OPTIMAL,1886.333465,7,0,34.17739051,17,11465.4606,Yes,0,0,94.31667325,,
9349.631252,2000,OPTIMAL,1881.601348,7,0,31.46555338,18,11231.2326,Yes,0,0,94.0800674,,
9969.270136,2000,OPTIMAL,1894.378064,7,0,44.2971911,19,11863.6482,Yes,0,0,94.7189032,,
9820.097812,2000,OPTIMAL,1891.302188,7,0,41.62210629,20,11711.4,Yes,0,0,94.56510939,,
9751.249047,2000,OPTIMAL,1889.882553,7,0,28.84260078,21,11641.1316,Yes,0,0,94.49412764,,
9418.480017,2000,OPTIMAL,1883.020983,7,0,22.98564028,22,11301.501,Yes,0,0,94.15104916,,
9292.257281,2000,OPTIMAL,1880.418319,7,0,17.82970996,23,11172.6756,Yes,0,0,94.02091594,,
10411.75726,2000,OPTIMAL,1883.864404,7,0.014696832,16.02895889,24,12296.97,Yes,1.34833325,0.01096476,94.1932202,,
10402.52883,2000,OPTIMAL,1882.729772,7,0,29.81961299,25,12285.2586,Yes,0,0,94.13648859,,
10026.64411,2000,OPTIMAL,1895.561093,7,0,11.90377878,26,11922.2052,Yes,0,0,94.77805466,,
9716.824665,2000,OPTIMAL,1889.172735,7,0,4.472417549,27,11605.9974,Yes,0,0,94.45863676,,
9854.522195,2000,OPTIMAL,1892.012005,7,0,16.15163457,28,11746.5342,Yes,0,0,94.60060027,,
10376.97277,2000,OPTIMAL,1884.863031,7,0,42.28350718,29,12261.8358,Yes,0,0,94.24315153,,
10376.97277,2000,OPTIMAL,1884.863031,7,0,2.194645701,30,12261.8358,Yes,0,0,94.24315153,,
9544.702753,2000,OPTIMAL,1885.623647,7,0,40.74351418,31,11430.3264,Yes,0,0,94.28118237,,
9636.501106,2000,OPTIMAL,1887.516494,7,0,47.23244212,32,11524.0176,Yes,0,0,94.37582471,,
9980.74493,2000,OPTIMAL,1894.61467,7,0,9.755230428,33,11875.3596,Yes,0,0,94.73073349,,
10084.01808,2000,OPTIMAL,1896.744122,7,0,23.04869461,34,11980.7622,Yes,0,0,94.83720612,,
9338.156458,2000,OPTIMAL,1881.364742,7,0,15.2693255,35,11219.5212,Yes,0,0,94.06823711,,
9384.055634,2000,OPTIMAL,1882.311166,7,0,45.69019644,36,11266.3668,Yes,0,0,94.11555828,,
10338.63868,2000,OPTIMAL,1888.062919,7,0,50.75587818,37,12226.7016,Yes,0,0,94.40314593,,
9303.732075,2000,OPTIMAL,1880.654925,7,0,28.02408254,38,11184.387,Yes,0,0,94.03274623,,
9292.257281,2000,OPTIMAL,1880.418319,7,0,28.45426316,39,11172.6756,Yes,0,0,94.02091594,,
9257.832899,2000,OPTIMAL,1879.708501,7,0,23.66470969,40,11137.5414,Yes,0,0,93.98542506,,
9820.097812,2000,OPTIMAL,1891.302188,7,0,15.52464415,41,11711.4,Yes,0,0,94.56510939,,
9774.198636,2000,OPTIMAL,1890.355764,7,0,6.507921206,42,11664.5544,Yes,0,0,94.51778822,,
9808.623018,2000,OPTIMAL,1891.065582,7,0,3.473041885,43,11699.6886,Yes,0,0,94.5532791,,
10313.08262,2000,OPTIMAL,1890.196177,7,0,13.03626455,44,12203.2788,Yes,0,0,94.50980886,,
9567.652341,2000,OPTIMAL,1886.096859,7,0,21.67117848,45,11453.7492,Yes,0,0,94.30484296,,
9372.58084,2000,OPTIMAL,1882.07456,7,0,34.44518338,46,11254.6554,Yes,0,0,94.10372799,,
9705.349871,2000,OPTIMAL,1888.936129,7,0,3.413464273,47,11594.286,Yes,0,0,94.44680647,,
9888.946577,2000,OPTIMAL,1892.721823,7,0,25.58318558,48,11781.6684,Yes,0,0,94.63609115,,
10118.44246,2000,OPTIMAL,1897.45394,8,0,24.43880004,1,12015.8964,Yes,0,0,94.872697,,
9734.255841,2000,OPTIMAL,1889.532159,8,0,40.63396545,2,11623.788,Yes,0,0,94.47660797,,
9341.134649,2000,OPTIMAL,1881.426151,8,0,32.89594928,3,11222.5608,Yes,0,0,94.07130757,,
9965.503601,2000,OPTIMAL,1894.300399,8,0,30.4271943,4,11859.804,Yes,0,0,94.71501997,,
10337.46817,2000,OPTIMAL,1888.160625,8,0,12.35946962,5,12225.6288,Yes,0,0,94.40803125,,
9445.196141,2000,OPTIMAL,1883.571859,8,0,39.53714344,6,11328.768,Yes,0,0,94.17859297,,
10208.71246,2000,OPTIMAL,1898.90834,8,0,12.10897591,7,12107.6208,Yes,0,0,94.94541702,,
10011.75315,2000,OPTIMAL,1895.254047,8,0,0.966599401,8,11907.0072,Yes,0,0,94.76270237,,
9468.320917,2000,OPTIMAL,1884.048683,8,0,19.66034281,9,11352.3696,Yes,0,0,94.20243417,,
10000.19076,2000,OPTIMAL,1895.015635,8,0,26.04969612,10,11895.2064,Yes,0,0,94.75078177,,
9341.134649,2000,OPTIMAL,1881.426151,8,0,20.57536902,11,11222.5608,Yes,0,0,94.07130757,,
10376.09489,2000,OPTIMAL,1884.93631,8,0,8.19221874,12,12261.0312,Yes,0,0,94.24681552,,
9988.628377,2000,OPTIMAL,1894.777223,8,0,20.91102475,13,11883.4056,Yes,0,0,94.73886117,,
10058.0027,2000,OPTIMAL,1896.207695,8,0,16.97164248,14,11954.2104,Yes,0,0,94.81038477,,
10196.75136,2000,OPTIMAL,1899.068639,8,0,1.564094492,15,12095.82,Yes,0,0,94.95343197,,
10234.4636,2000,OPTIMAL,1896.758797,8,0,48.77934656,16,12131.2224,Yes,0,0,94.83793987,,
9341.134649,2000,OPTIMAL,1881.426151,8,0,14.16866729,17,11222.5608,Yes,0,0,94.07130757,,
9977.065989,2000,OPTIMAL,1894.538811,8,0,28.97367231,18,11871.6048,Yes,0,0,94.72694057,,
10388.97046,2000,OPTIMAL,1883.861539,8,0,33.12805606,19,12272.832,Yes,0,0,94.19307694,,
9410.508977,2000,OPTIMAL,1882.856623,8,0,30.56254825,20,11293.3656,Yes,0,0,94.14283117,,
10460.16576,2000,OPTIMAL,1894.98971,8,0.112371231,13.74121868,21,12367.2384,Yes,12.08292811,0.097701101,94.7494855,,
10127.37703,2000,OPTIMAL,1897.638167,8,0,41.21077698,22,12025.0152,Yes,0,0,94.88190837,,
10185.18897,2000,OPTIMAL,1898.830227,8,0,28.38677192,23,12084.0192,Yes,0,0,94.94151137,,
10311.71703,2000,OPTIMAL,1890.310168,8,0,32.72844492,24,12202.0272,Yes,0,0,94.51550841,,
9745.818229,2000,OPTIMAL,1889.770571,8,0,20.09212121,25,11635.5888,Yes,0,0,94.48852857,,
9560.820021,2000,OPTIMAL,1885.955979,8,0,44.57191947,26,11446.776,Yes,0,0,94.29779897,,
10350.34375,2000,OPTIMAL,1887.085853,8,0,29.14004468,27,12237.4296,Yes,0,0,94.35429267,,
10127.37703,2000,OPTIMAL,1897.638167,8,0,39.66361471,28,12025.0152,Yes,0,0,94.88190837,,
10411.38773,2000,OPTIMAL,1883.779478,8,0.026340907,30.58625906,29,12296.4336,Yes,1.266389777,0.010298838,94.1889739,,
9607.069573,2000,OPTIMAL,1886.909627,8,0,21.04434699,30,11493.9792,Yes,0,0,94.34548137,,
10173.62658,2000,OPTIMAL,1898.591815,8,0,25.78527058,31,12072.2184,Yes,0,0,94.92959077,,
10138.93942,2000,OPTIMAL,1897.876579,8,0,43.39956073,32,12036.816,Yes,0,0,94.89382897,,
9653.319125,2000,OPTIMAL,1887.863275,8,0,0.520530473,33,11541.1824,Yes,0,0,94.39316377,,
10443.90642,2000,OPTIMAL,1891.252966,8,0.263647617,45.87865797,34,12343.6368,Yes,8.477415333,0.068678425,94.5626483,,
9526.132857,2000,OPTIMAL,1885.240743,8,0,26.86253284,35,11411.3736,Yes,0,0,94.26203717,,
10081.12748,2000,OPTIMAL,1896.684519,8,0,42.44597601,36,11977.812,Yes,0,0,94.83422597,,
10115.81464,2000,OPTIMAL,1897.399755,8,0,10.95077625,37,12013.2144,Yes,0,0,94.86998777,,
9641.756737,2000,OPTIMAL,1887.624863,8,0,35.19641482,38,11529.3816,Yes,0,0,94.38124317,,
9572.382409,2000,OPTIMAL,1886.194391,8,0,47.6129443,39,11458.5768,Yes,0,0,94.30971957,,
10388.97046,2000,OPTIMAL,1883.861539,8,0,30.92929127,40,12272.832,Yes,0,0,94.19307694,,
10092.68987,2000,OPTIMAL,1896.922931,8,0,4.196444094,41,11989.6128,Yes,0,0,94.84614657,,
9364.259425,2000,OPTIMAL,1881.902975,8,0,4.5775993,42,11246.1624,Yes,0,0,94.09514877,,
10468.29543,2000,OPTIMAL,1896.858082,8,0.118028318,12.56917603,43,12379.0392,Yes,13.8856845,0.112170939,94.8429041,,
9780.505393,2000,OPTIMAL,1890.485807,8,0,34.03639147,44,11670.9912,Yes,0,0,94.52429037,,
10411.38773,2000,OPTIMAL,1883.779478,8,0.03469908,40.29151434,45,12296.4336,Yes,1.266389777,0.010298838,94.1889739,,
10324.5926,2000,OPTIMAL,1889.235397,8,0,13.93063934,46,12213.828,Yes,0,0,94.46176983,,
10034.87793,2000,OPTIMAL,1895.730871,8,0,7.761528665,47,11930.6088,Yes,0,0,94.78654357,,
10427.64708,2000,OPTIMAL,1887.516222,8,0.027282654,8.247935442,48,12320.0352,Yes,4.871902555,0.039544551,94.3758111,,
10435.77675,2000,OPTIMAL,1889.384594,9,0.025363704,5.601282878,1,12331.836,Yes,6.674658944,0.054125427,94.4692297,,
10391.89673,2000,OPTIMAL,1883.617273,9,0,33.14319284,2,12275.514,Yes,0,0,94.18086363,,
10879.16341,2000,OPTIMAL,1900,9,0.982751683,16.96273172,3,12867.6996,Yes,88.53618769,0.688049849,95,,
10270.7493,2000,OPTIMAL,1893.729896,9,0,47.62376728,4,12164.4792,Yes,0,0,94.68649479,,
10502.87341,2000,OPTIMAL,1900,9,0.035167888,2.521445313,5,12423.5604,Yes,20.68699269,0.166514204,95,,
10722.37591,2000,OPTIMAL,1900,9,1.597040779,40.00005804,6,12682.6416,Yes,60.26568978,0.475182471,95,,
9937.648757,2000,OPTIMAL,1893.726043,9,0,12.27972461,7,11831.3748,Yes,0,0,94.68630216,,
10167.31983,2000,OPTIMAL,1898.461773,9,0,35.52588118,8,12065.7816,Yes,0,0,94.92308863,,
10257.28848,2000,OPTIMAL,1894.853521,9,0,20.96127214,9,12152.142,Yes,0,0,94.74267603,,
10422.47365,2000,OPTIMAL,1886.327258,9,0.118072798,46.66547892,10,12312.5256,Yes,3.724693944,0.030251258,94.3163629,,
10680.56591,2000,OPTIMAL,1900,9,1.376171838,39.26586796,11,12633.2928,Yes,52.72689033,0.417364587,95,,
10405.35755,2000,OPTIMAL,1882.493648,9,0,10.72803544,12,12287.8512,Yes,0,0,94.12468239,,
10638.75591,2000,OPTIMAL,1900,9,1.464094145,48.58194083,13,12583.944,Yes,45.18809089,0.359093229,95,,
10956.24715,2000,OPTIMAL,1900,9,2.210570301,34.89444612,14,12954.06,Yes,97.81284516,0.755074819,95,,
10596.94591,2000,OPTIMAL,1900,9,1.178422822,46.77615514,15,12534.5952,Yes,37.64929144,0.300363042,95,,
10070.61622,2000,OPTIMAL,1896.467781,9,0,13.52099441,16,11967.084,Yes,0,0,94.82338906,,
10143.14393,2000,OPTIMAL,1897.963275,9,0,48.08132571,17,12041.1072,Yes,0,0,94.89816374,,
10691.01841,2000,OPTIMAL,1900,9,1.408979027,38.84676529,18,12645.63,Yes,54.61159019,0.431861364,95,,
10534.23091,2000,OPTIMAL,1900,9,0.27394736,15.46428729,19,12460.572,Yes,26.34109228,0.21139553,95,,
10502.87341,2000,OPTIMAL,1900,9,0.655777668,47.01753907,20,12423.5604,Yes,20.68699269,0.166514204,95,,
10900.06841,2000,OPTIMAL,1900,9,2.86147321,47.45084478,21,12892.374,Yes,92.30558742,0.715970444,95,,
10858.25841,2000,OPTIMAL,1900,9,1.949636123,35.09053984,22,12843.0252,Yes,84.76678797,0.66002197,95,,
9840.945148,2000,OPTIMAL,1891.732052,9,0,39.21434566,23,11732.6772,Yes,0,0,94.5866026,,
10753.73341,2000,OPTIMAL,1900,9,0.527358315,12.10546982,24,12719.6532,Yes,65.91978936,0.518251467,95,,
10179.40778,2000,OPTIMAL,1898.711021,9,0,3.403334046,25,12078.1188,Yes,0,0,94.93555107,,
10816.44841,2000,OPTIMAL,1900,9,1.127528632,22.20191162,26,12793.6764,Yes,77.22798853,0.603641878,95,,
9998.088512,2000,OPTIMAL,1894.972288,9,0,18.73841113,27,11893.0608,Yes,0,0,94.74861439,,
10070.61622,2000,OPTIMAL,1896.467781,9,0,37.77514933,28,11967.084,Yes,0,0,94.82338906,,
9973.91261,2000,OPTIMAL,1894.47379,9,0,38.70337614,29,11868.3864,Yes,0,0,94.7236895,,
10257.28848,2000,OPTIMAL,1894.853521,9,0,44.93752179,30,12152.142,Yes,0,0,94.74267603,,
10070.61622,2000,OPTIMAL,1896.467781,9,0,3.345400679,31,11967.084,Yes,0,0,94.82338906,,
10944.62917,2000,OPTIMAL,1900,9,1.456404494,23.10967085,32,12941.7228,Yes,97.09363291,0.750237309,95,,
10711.92341,2000,OPTIMAL,1900,9,0.303581148,7.842572195,33,12670.3044,Yes,58.38098992,0.460770224,95,,
9937.648757,2000,OPTIMAL,1893.726043,9,0,38.88579461,34,11831.3748,Yes,0,0,94.68630216,,
10447.97125,2000,OPTIMAL,1892.187152,9,0.264481977,41.61716811,35,12349.5372,Yes,9.378793527,0.075944494,94.6093576,,
9973.91261,2000,OPTIMAL,1894.47379,9,0,1.921444206,36,11868.3864,Yes,0,0,94.7236895,,
10586.49341,2000,OPTIMAL,1900,9,0.697409536,29.11733486,37,12522.258,Yes,35.76459158,0.285608167,95,,
10523.77841,2000,OPTIMAL,1900,9,0.630974924,38.33109893,38,12448.2348,Yes,24.45639242,0.196464742,95,,
10565.58841,2000,OPTIMAL,1900,9,0.223966343,10.43488793,39,12497.5836,Yes,31.99519186,0.256011025,95,,
10311.13178,2000,OPTIMAL,1890.359021,9,0,27.22291373,40,12201.4908,Yes,0,0,94.51795107,,
10805.99591,2000,OPTIMAL,1900,9,0.444525403,8.96463515,41,12781.3392,Yes,75.34328867,0.589478829,95,,
10270.7493,2000,OPTIMAL,1893.729896,9,0,8.488828609,42,12164.4792,Yes,0,0,94.68649479,,
10257.28848,2000,OPTIMAL,1894.853521,9,0,37.04115214,43,12152.142,Yes,0,0,94.74267603,,
10910.52091,2000,OPTIMAL,1900,9,1.149121505,18.68944357,44,12904.7112,Yes,94.19028728,0.729890703,95,,
10257.28848,2000,OPTIMAL,1894.853521,9,0,8.470651071,45,12152.142,Yes,0,0,94.74267603,,
10257.28848,2000,OPTIMAL,1894.853521,9,0,7.0349475,46,12152.142,Yes,0,0,94.74267603,,
10022.26441,2000,OPTIMAL,1895.470786,9,0,17.28985685,47,11917.7352,Yes,0,0,94.77353928,,
9913.472855,2000,OPTIMAL,1893.227545,9,0,43.62549361,48,11806.7004,Yes,0,0,94.66137727,,
10785.09091,2000,OPTIMAL,1900,10,2.147216668,45.50793909,1,12756.6648,Yes,71.57388894,0.561070547,95,,
10611.48852,2000,OPTIMAL,1900,10,0.604072238,22.44275786,2,12551.76,Yes,40.27148255,0.320843312,95,,
10796.90678,2000,OPTIMAL,1900,10,0.294817677,6.073373731,3,12770.6112,Yes,73.70441922,0.577140891,95,,
10895.06939,2000,OPTIMAL,1900,10,1.617854503,27.08232702,4,12886.4736,Yes,91.40420922,0.709303507,95,,
10687.83721,2000,OPTIMAL,1900,10,1.350949647,37.63270971,5,12641.8752,Yes,54.03798589,0.427452297,95,,
10989.58573,2000,OPTIMAL,1900,10,2.766583804,43.03571948,6,12989.4624,Yes,99.87667163,0.768905352,95,,
10600.58156,2000,OPTIMAL,1900,10,0.957620981,37.37200882,7,12538.8864,Yes,38.30483922,0.305488366,95,,
10370.24236,2000,OPTIMAL,1885.424843,10,0,29.6696003,8,12255.6672,Yes,0,0,94.27124215,,
11195.67873,2000,OPTIMAL,1900,10,0.07884441,1.129234382,9,13208.3136,Yes,112.6348717,0.8527574,95,,
11401.77173,2000,OPTIMAL,1900,10,0.413797136,5.520067955,10,13427.1648,Yes,125.3930717,0.933876016,95,,
10916.8833,2000,OPTIMAL,1900,10,2.068823661,33.259199,11,12912.2208,Yes,95.33749589,0.73835088,95,,
10687.83721,2000,OPTIMAL,1900,10,0.470130477,13.09618298,12,12641.8752,Yes,54.03798589,0.427452297,95,,
11159.30938,2000,OPTIMAL,1900,10,0.805799,11.69957941,13,13169.6928,Yes,110.3834246,0.838162486,95,,
11183.55561,2000,OPTIMAL,1900,10,3.322966362,47.80775397,14,13195.44,Yes,111.8843893,0.847901921,95,,
10753.27895,2000,OPTIMAL,1900,10,1.823708331,41.91368479,15,12719.1168,Yes,65.83784589,0.517629069,95,,
10480.85947,2000,OPTIMAL,1899.745566,10,0.200061151,17.76653218,16,12397.2768,Yes,16.67176255,0.134479231,94.9872783,,
10916.8833,2000,OPTIMAL,1900,10,0.381349984,6.130727927,17,12912.2208,Yes,95.33749589,0.73835088,95,,
11195.67873,2000,OPTIMAL,1900,10,2.444176715,35.00626583,18,13208.3136,Yes,112.6348717,0.8527574,95,,
10840.53461,2000,OPTIMAL,1900,10,1.166465194,21.78687154,19,12822.1056,Yes,81.57099255,0.636174706,95,,
10829.62765,2000,OPTIMAL,1900,10,1.886623077,36.07741852,20,12809.232,Yes,79.60434922,0.62146075,95,,
11256.29432,2000,OPTIMAL,1900,10,2.641991334,37.01708096,21,13272.6816,Yes,116.3872834,0.876893509,95,,
11304.78679,2000,OPTIMAL,1900,10,3.820454811,52.63109003,22,13324.176,Yes,119.3892128,0.896034493,95,,
10633.30243,2000,OPTIMAL,1900,10,1.0918578,37.02013439,23,12577.5072,Yes,44.20476922,0.351458906,95,,
11244.1712,2000,OPTIMAL,1900,10,0.115636801,1.627205125,24,13259.808,Yes,115.6368011,0.872085034,95,,
11329.03302,2000,OPTIMAL,1900,10,3.505815149,47.90011603,25,13349.9232,Yes,120.8901775,0.905549611,95,,
10851.44156,2000,OPTIMAL,1900,10,2.698265639,49.25300885,26,12834.9792,Yes,83.53763589,0.650859145,95,,
10502.41895,2000,OPTIMAL,1900,10,0.459492598,33.07421852,27,12423.024,Yes,20.60504922,0.165861784,95,,
11413.89485,2000,OPTIMAL,1900,10,3.115745784,41.40340348,28,13440.0384,Yes,126.143554,0.938565429,95,,
11438.14108,2000,OPTIMAL,1900,10,2.131663463,28.11040407,29,13465.7856,Yes,127.6445187,0.947917355,95,,
11219.92496,2000,OPTIMAL,1900,10,0.684815018,9.721191295,30,13234.0608,Yes,114.1358364,0.862440018,95,,
11329.03302,2000,OPTIMAL,1900,10,2.538693728,34.68629092,31,13349.9232,Yes,120.8901775,0.905549611,95,,
10851.44156,2000,OPTIMAL,1900,10,1.478616155,26.9900389,32,12834.9792,Yes,83.53763589,0.650859145,95,,
10454.25327,2000,OPTIMAL,1893.630894,10,0.164809038,22.59343321,33,12358.656,Yes,10.77183256,0.087160226,94.6815447,,
10977.46261,2000,OPTIMAL,1900,10,1.75453355,27.43735046,34,12976.5888,Yes,99.12618928,0.763884799,95,,
11050.20132,2000,OPTIMAL,1900,10,1.316089359,19.95363702,35,13053.8304,Yes,103.6290834,0.793859582,95,,
10600.58156,2000,OPTIMAL,1900,10,1.137653725,44.39794647,36,12538.8864,Yes,38.30483922,0.305488366,95,,
10356.19628,2000,OPTIMAL,1886.597321,10,0,38.35438862,37,12242.7936,Yes,0,0,94.32986605,,
10873.25548,2000,OPTIMAL,1900,10,1.399534761,24.43948742,38,12860.7264,Yes,87.47092255,0.680139829,95,,
10427.64708,2000,OPTIMAL,1887.516222,10,0.103771524,31.37161159,39,12320.0352,Yes,4.871902555,0.039544551,94.3758111,,
11110.8169,2000,OPTIMAL,1900,10,1.395959437,20.65269647,40,13118.1984,Yes,107.3814952,0.818568922,95,,
10873.25548,2000,OPTIMAL,1900,10,1.950601573,34.06253559,41,12860.7264,Yes,87.47092255,0.680139829,95,,
11025.95508,2000,OPTIMAL,1900,10,2.318308294,35.50611296,42,13028.0832,Yes,102.1281187,0.78390748,95,,
10622.39547,2000,OPTIMAL,1900,10,1.212234213,42.97788728,43,12564.6336,Yes,42.23812589,0.336166793,95,,
10513.32591,2000,OPTIMAL,1900,10,0.255060126,16.77431118,44,12435.8976,Yes,22.57169255,0.181504329,95,,
10622.39547,2000,OPTIMAL,1900,10,0.054909564,1.94673357,45,12564.6336,Yes,42.23812589,0.336166793,95,,
10709.65113,2000,OPTIMAL,1900,10,0.272464981,7.087202367,46,12667.6224,Yes,57.97127255,0.457633412,95,,
10556.95373,2000,OPTIMAL,1900,10,0.678773329,33.21955927,47,12487.392,Yes,30.43826589,0.243751985,95,,
10502.41895,2000,OPTIMAL,1900,10,0.434766539,31.29443994,48,12423.024,Yes,20.60504922,0.165861784,95,,
