id,node_code,region,demand_mw,cost_LS
892,VS_1065,N,0,1000
893,VS_1066,N,0,1000
894,VS_1067,N,0,1000
895,VS_1068,N,0,1000
896,VS_1069,N,0,1000
897,VS_1070,N,0,1000
898,VS_1071,N,0,1000
899,VS_1072,N,0,1000
900,VS_1075,N,0,1000
901,VS_1080,N,0,1000
902,VS_1081,N,0,1000
903,VS_1082,N,0,1000
904,VS_1083,N,0,1000
905,VS_1086,N,0,1000
906,VS_1089,N,0,1000
907,VS_1090,N,0,1000
908,VS_1091,N,0,1000
909,VS_1092,N,0,1000
910,VS_1093,N,0,1000
911,VS_1095,N,0,1000
912,VS_1096,N,0,1000
913,VS_1097,N,0,1000
914,VS_1098,N,0,1000
915,VS_1102,N,0,1000
916,VS_1103,N,0,1000
917,VS_1104,N,0,1000
918,VS_1110,N,0,1000
919,VS_1124,N,0,1000
920,VS_1125,N,0,1000
921,VS_1136,N,0,1000
922,VS_1142,N,0,1000
923,VS_1144,N,0,1000
924,VS_1145,N,0,1000
925,VS_1146,N,0,1000
926,VS_1147,N,0,1000
927,VS_1148,N,0,1000
928,VS_1149,N,0,1000
929,VS_1150,N,0,1000
930,VS_1151,N,0,1000
931,VS_1155,N,0,1000
932,VS_1158,N,0,1000
933,VS_1160,N,0,1000
934,VS_1161,N,0,1000
935,VS_1168,N,0,1000
936,VS_1169,N,0,1000
937,VS_1172,N,0,1000
938,VS_1173,N,0,1000
939,VS_1174,N,0,1000
940,VS_1178,N,0,1000
941,VS_1179,N,0,1000
942,VS_1180,N,0,1000
943,VS_1181,N,0,1000
944,VS_1182,N,0,1000
945,VS_1183,N,0,1000
946,VS_1184,N,0,1000
947,VS_1189,N,0,1000
948,VS_1204,N,0,1000
949,VS_1205,N,0,1000
950,VS_1211,N,0,1000
951,VS_1216,N,0,1000
952,VS_1223,N,0,1000
953,VS_1226,N,0,1000
954,VS_1227,N,0,1000
955,VS_1228,N,0,1000
956,VS_1229,N,0,1000
957,VS_1230,N,0,1000
958,VS_1231,N,0,1000
959,VS_1232,N,0,1000
960,VS_1233,N,0,1000
961,VS_1234,N,0,1000
962,VS_1235,N,0,1000
963,VS_1236,N,0,1000
964,VS_1237,N,0,1000
965,VS_1238,N,0,1000
966,VS_1239,N,0,1000
967,VS_1240,N,0,1000
968,VS_1241,N,0,1000
969,VS_1242,N,0,1000
970,VS_1243,N,0,1000
971,VS_1244,N,0,1000
972,VS_1245,N,0,1000
973,VS_1246,N,0,1000
974,VS_1247,N,0,1000
975,VS_1248,N,0,1000
976,VS_1249,N,0,1000
977,VS_1250,N,0,1000
978,VS_1251,N,0,1000
979,VS_1252,N,0,1000
980,VS_1253,N,0,1000
981,VS_1254,N,0,1000
982,VS_1255,N,0,1000
983,VS_1256,N,0,1000
984,VS_1257,N,0,1000
985,VS_1258,N,0,1000
986,VS_1259,N,0,1000
987,VS_1260,N,0,1000
988,VS_1261,N,0,1000
989,VS_1262,N,0,1000
990,VS_1263,N,0,1000
991,VS_1264,N,0,1000
992,VS_1265,N,0,1000
993,VS_1266,N,0,1000
994,VS_1267,N,0,1000
995,VS_1268,N,0,1000
996,VS_1269,N,0,1000
997,VS_1270,N,0,1000
998,VS_1271,N,0,1000
999,VS_1272,N,0,1000
1000,VS_1273,N,0,1000
1001,VS_1274,N,0,1000
1002,VS_1275,N,0,1000
1003,VS_1276,N,0,1000
1004,VS_1277,N,0,1000
1005,VS_1278,N,0,1000
