id,node_code,voltage_kv,region,latitude,longitude
925,VS_1146,230,N,10,15
926,VS_1147,230,N,10,15
927,VS_1148,230,N,10,15
928,VS_1149,230,N,10,15
929,VS_1150,230,N,10,15
930,VS_1151,230,N,10,15
931,VS_1155,230,N,10,15
932,VS_1158,315,N,10,15
933,VS_1160,230,N,10,15
934,VS_1161,230,N,10,15
935,VS_1168,230,N,10,15
936,VS_1169,230,N,10,15
937,VS_1172,230,N,10,15
938,VS_1173,230,N,10,15
939,VS_1174,230,N,10,15
940,VS_1178,230,N,10,15
941,VS_1179,230,N,10,15
942,VS_1180,230,N,10,15
943,VS_1181,230,N,10,15
944,VS_1182,230,N,10,15
945,VS_1183,315,N,10,15
946,VS_1184,240,N,10,15
947,VS_1189,230,N,10,15
948,VS_1204,345,N,10,15
949,VS_1205,230,N,10,15
950,VS_1211,138,N,10,15
951,VS_1216,230,N,10,15
952,VS_1223,320,N,10,15
953,VS_1226,500,N,10,15
954,VS_1227,138,N,10,15
955,VS_1228,230,N,10,15
956,VS_1229,230,N,10,15
957,VS_1230,230,N,10,15
958,VS_1231,230,N,10,15
959,VS_1232,230,N,10,15
960,VS_1233,230,N,10,15
961,VS_1234,230,N,10,15
962,VS_1235,230,N,10,15
963,VS_1236,230,N,10,15
964,VS_1237,230,N,10,15
965,VS_1238,230,N,10,15
966,VS_1239,230,N,10,15
967,VS_1240,230,N,10,15
968,VS_1241,230,N,10,15
969,VS_1242,230,N,10,15
970,VS_1243,230,N,10,15
971,VS_1244,345,N,10,15
972,VS_1245,345,N,10,15
973,VS_1246,230,N,10,15
974,VS_1247,230,N,10,15
975,VS_1248,230,N,10,15
976,VS_1249,230,N,10,15
977,VS_1250,500,N,10,15
978,VS_1251,240,N,10,15
979,VS_1252,240,N,10,15
980,VS_1253,240,N,10,15
981,VS_1254,230,N,10,15
982,VS_1255,230,N,10,15
983,VS_1256,230,N,10,15
984,VS_1257,230,N,10,15
985,VS_1258,230,N,10,15
986,VS_1259,230,N,10,15
987,VS_1260,315,N,10,15
988,VS_1261,315,N,10,15
989,VS_1262,315,N,10,15
990,VS_1263,315,N,10,15
991,VS_1264,315,N,10,15
992,VS_1265,230,N,10,15
993,VS_1266,230,N,10,15
994,VS_1267,230,N,10,15
995,VS_1268,230,N,10,15
996,VS_1269,230,N,10,15
997,VS_1270,230,N,10,15
998,VS_1271,230,N,10,15
999,VS_1272,230,N,10,15
1000,VS_1273,230,N,10,15
1001,VS_1274,230,N,10,15
1002,VS_1275,230,N,10,15
1003,VS_1276,230,N,10,15
1004,VS_1277,230,N,10,15
1005,VS_1278,230,N,10,15
